userID,Location,Age
207340,"san francisco, california, usa",47
207341,"ottawa, ontario, canada",58
207342,"parkersburg, west virginia, usa",34
207348,"darmstadt, hessen, canada",42
207349,"seadrift, texas, usa",25
207350,"warren, ohio, usa",58
207354,"staffs, england, united kingdom",16
207355,"somewhere, missouri, usa",34
207356,"winter park, florida, usa",47
207358,"ottawa, ontario, canada",34
207359,"diamond springs, california, usa",14
207364,"cold lake, alberta, canada",34
207366,"portland, maine, usa",34
207369,"thousand oaks, california, usa",50
207370,"palmyra, new jersey, usa",38
207383,"ft. pierce, florida, usa",19
207384,"memmingen, bayern, germany",19
207385,"columbia, missouri, usa",58
207387,"reno, nevada, usa",34
207388,"colorado springs, colorado, usa",40
207391,"monrovia, california, usa",25
207393,"marseille, provence alpes côte d`azur, france",31
207400,"hillsboro, oregon, usa",34
207405,"manchester, arkansas, united kingdom",23
207408,"atlanta, georgia, usa",31
207411,"berlin, berlin, germany",23
207414,"alexandria, virginia, usa",30
207417,"ramat gan, n/a, israel",24
207427,"menlo park, california, usa",34
207431,"adelaide, south australia, australia",35
207436,"zelienople, pennsylvania, usa",36
207438,"rockville, maryland, usa",19
207440,"cary, north carolina, usa",34
207448,"barrie, ontario, canada",33
207449,"statesville,, north carolina, usa",71
207450,"bel aire, kansas, usa",34
207455,"norfolk, virginia, usa",24
207456,"vancouver, british columbia, canada",34
207461,"rockford, michigan, usa",34
207470,"albuquerque, , usa",34
207472,"braunschweig, niedersachsen, germany",34
207488,"edgewood, kentucky, usa",20
207492,"san jose, california, usa",54
207494,"huntsville, alabama, usa",42
207495,"london, ontario, canada",34
207497,"sykesville, maryland, usa",18
207499,"las cruces, new mexico, usa",34
207506,"witham, n/a, united kingdom",34
207508,"alameda, california, usa",34
207513,"oakland, california, usa",34
207514,"seattle, washington, usa",17
207518,"indianapolis, indiana, usa",34
207520,"long beach, california, usa",44
207521,"prague, n/a, czech republic",34
207522,"summerville, south carolina, usa",63
207526,"marietta, georgia, usa",46
207530,"las vegas, nevada, usa",61
207531,"ellington, connecticut, usa",34
207536,"tidewater, virginia, usa",34
207554,"perkasie, pennsylvania, usa",20
207557,"saluda, north carolina, usa",41
207558,"indiana, pennsylvania, usa",50
207560,"gilbertsville, new york, usa",17
207562,"san diego, california, usa",34
207563,"montgomery, alabama, usa",29
207565,"hillsboro, oregon, usa",34
207569,"boonsboro, maryland, usa",34
207570,"northampton, massachusetts, usa",34
207573,"boise, idaho, usa",30
207582,"oak park, illinois, usa",54
207583,"lee`s summit, missouri, usa",19
207584,"barcelona, osona, spain",42
207589,"wayne, pennsylvania, usa",34
207590,"manti, utah, usa",34
207591,"harrison, new york, usa",34
207592,"london, england, united kingdom",16
207596,"felsberg, hessen, germany",34
207598,"syracuse, ,",31
207599,"puyallup, washington, usa",34
207600,"murray, utah, usa",34
207604,"münchen, bayern, germany",33
207608,"garland, texas, usa",20
207616,"choctaw, oklahoma,",53
207617,"leominster, massachusetts, usa",34
207623,"karlsruhe, baden-wuerttemberg, germany",38
207635,"hinsdale, illinois, usa",21
207636,"arlington, virginia, usa",29
207638,"batavia, illinois, usa",34
207641,"arlington, massachusetts, usa",34
207647,"liverpool, new york, usa",39
207650,"cincinnati, ohio, usa",50
207651,"augusta, ,",34
207652,"carouge, genève, switzerland",36
207655,"delhi, ontario, canada",18
207657,"galesburg, illinois, usa",63
207662,"woodford green, england, united kingdom",39
207667,"madison, wisconsin, usa",34
207668,"concord, california, usa",15
207669,"burnaby, british columbia, canada",34
207670,"cloquet, minnesota, usa",34
207678,"belfast, northern ireland, united kingdom",34
207679,"petaluma, california, usa",34
207683,"western oregon, oregon, usa",34
207686,"largo, florida, usa",35
207687,"alverca, lisbon, portugal",30
207689,"houston, texas, usa",34
207698,"south hadley, ,",34
207702,"collierville, tennessee,",56
207712,"atlanta, georgia, usa",23
207714,"reading, england, united kingdom",34
207721,"mississauga, ontario, canada",39
207722,"edinburgh, scotland, united kingdom",32
207724,"ames, iowa, usa",34
207727,"robbinsville, new jersey, usa",37
207734,"columbia, south carolina, usa",46
207737,"houston, texas, usa",34
207748,"cape coral, florida, usa",28
207750,"georgetown, south carolina, usa",34
207754,"redding, california, usa",34
207762,"atlanta, georgia, usa",34
207772,"lleida, lleida, spain",22
207774,"cairns, queensland, australia",42
207779,"birmingham, alabama, usa",34
207782,"midland, texas, usa",28
207786,"mandeville, louisiana, usa",34
207791,"saginaw, michigan, usa",21
207792,"rochester, minnesota, usa",60
207797,"jacksonville, florida, usa",34
207804,"newport beach, ,",52
207806,"salem, virginia, usa",23
207807,"el paso, texas, usa",34
207809,"marlborough, massachusetts, usa",34
207811,"powell, ohio, usa",17
207814,"virginia beach, virginia, usa",34
207821,"apple valley, minnesota, usa",43
207823,"buford, georgia, usa",45
207825,"fairbanks, alaska, usa",52
207827,"glendale, california, usa",34
207835,"houston, ,",57
207836,"albany, new york, usa",34
207846,"southport, north carolina, usa",69
207847,"houston, texas, usa",56
207851,"lucan, ontario, canada",34
207852,"st. louis, missouri, usa",55
207860,"collinsville, texas, usa",34
207862,"muncie, indiana, usa",34
207864,"eugene, oregon, usa",41
207866,"salt lake city, utah, usa",34
207868,"kilquade, co. wicklow, ireland",39
207871,"half moon bay, california, usa",34
207872,"grove city, pennsylvania, usa",34
207873,"deer park, new york, usa",34
207878,"champaign, illinois, usa",32
207889,"richmond, virginia, usa",44
207903,"alsip, illinois, usa",34
207906,"billings, montana, usa",59
207912,"cape coral, florida, usa",31
207921,"melfort, saskatchewan, canada",36
207922,"sacramento, california, usa",27
207923,"tokyo, tokyo, japan",38
207924,"phila, pennsylvania, usa",50
207926,"chula vista, california, usa",34
207933,"berrien springs, michigan, usa",43
207934,"wausau, wisconsin, usa",20
207936,"kanata, ontario, canada",58
207937,"elkridge, maryland, usa",33
207942,"carmarthenshire, wales, united kingdom",34
207944,"rome, georgia, usa",60
207945,"austin, texas, usa",34
207951,"seattle, washington, usa",34
207952,"saddle brook, new jersey, usa",59
207953,"bremen, bremen, germany",38
207954,"jeddah, n/a, saudi arabia",33
207958,"port hardy, british columbia, canada",34
207962,"philadelphia, pennsylvania, usa",47
207964,"ashford, connecticut, usa",34
207965,"eugene, oregon, usa",46
207967,"missouri valley, iowa, usa",34
207971,"greenville, florida, usa",53
207973,"ottawa, ontario, canada",34
207974,"lake havasu city, arizona, usa",34
207975,"whereever, n/a, germany",24
207976,"hot springs village, arkansas, afghanistan",65
207977,"walker, louisiana, usa",34
207979,"ventura, california, usa",34
207983,"fredericton, new brunswick, canada",34
207990,"la porte city, iowa, usa",62
207991,"carrollton, texas, usa",34
207997,"sacramento, california, usa",34
208004,"tomball, texas, usa",34
208009,"spokane, ,",34
208012,"edinburgh, scotland, united kingdom",18
208013,"bridgewater, new jersey, usa",34
208014,"pocahontas, illinois, usa",34
208018,"bartlett, illinois, usa",34
208019,"tomball, texas, usa",34
208022,"jacksonville, north carolina, usa",34
208024,"morgan hill, california, usa",43
208025,"ottawa, ontario, canada",34
208027,"nashua, new hampshire, usa",45
208028,"milwaukie, oregon, usa",34
208033,"marseille, n/a, france",39
208037,"dallas, texas, usa",34
208039,"mt royal, new jersey, usa",36
208041,"acton, massachusetts, usa",69
208045,"santa clara, new mexico, usa",34
208047,"round rock, texas, usa",38
208049,"wilmington, delaware, usa",51
208050,"fennville, michigan, usa",34
208057,"bailey island, maine, usa",46
208058,"rancho cucamonga, california, usa",35
208059,"payson, arizona, usa",34
208064,"portland, oregon, usa",34
208071,"weston, florida, usa",34
208075,"topeka, kansas, usa",34
208077,"lansdale, pennsylvania, usa",34
208078,"granger,, indiana, usa",48
208085,"roanoke, virginia, usa",49
208088,"denham springs, louisiana, usa",55
208095,"hollywood, florida, usa",34
208099,"skamokawa, washington, usa",36
208102,"mendham, new jersey, usa",41
208103,"atlanta, georgia, usa",34
208104,"olympia, wisconsin, usa",59
208106,"st. louis, missouri, usa",34
208107,"pensacola, florida, usa",45
208111,"columbia, missouri, usa",28
208112,"southfield, michigan, usa",32
208118,"ajax, ontario, canada",34
208121,"neumarkt, bayern, germany",26
208123,"lexington, kentucky, usa",55
208124,"ithaca, new york, usa",34
208129,"sun city, california, usa",62
208132,"kirkland, washington, usa",34
208135,"clayton, new jersey, usa",34
208138,"st. louis, missouri, usa",49
208141,"jefferson, wisconsin, usa",46
208143,"deming, new mexico, usa",34
208145,"ottawa, ontario, canada",34
208147,"federal way, washington, usa",41
208149,"st. louis, missouri, usa",41
208150,"boise, idaho, usa",34
208152,"cleveland, ohio, usa",47
208154,"big sur, california, usa",34
208155,"greenfield, illinois, usa",66
208157,"cabot, arkansas, usa",34
208158,"reedsville, west virginia, usa",47
208161,"fort wayne, indiana, usa",34
208164,"el centro, california, usa",34
208165,"panama city, florida, usa",34
208167,"ames, iowa, usa",34
208171,"glen rock, new jersey, usa",51
208174,"kenosha, wisconsin, usa",66
208176,"maitland, florida, usa",34
208177,"orlando, florida, usa",34
208181,"fremantle, western australia, australia",35
208182,"halifax, nova scotia, canada",35
208184,"las vagas, nevada, usa",34
208185,"east hampton, connecticut, usa",44
208187,"leduc, alberta, canada",34
208191,"lititz, pennsylvania, usa",34
208192,"college park, georgia, usa",57
208194,"chula vista, california, usa",16
208199,"sioux city, iowa, usa",34
208201,"cedar grove, new jersey, usa",34
208204,"woodland, north carolina, usa",43
208205,"clifton, virginia, usa",34
208215,"memphis, tennessee, usa",34
208217,"new york, new york, usa",34
208218,"roy, utah, usa",34
208220,"sullivan, missouri, usa",34
208221,"athol, idaho, usa",48
208224,"glendora, california, usa",52
208225,"hendersonville, north carolina, usa",34
208231,"round rock, texas, usa",36
208236,"roseburg, oregon, usa",30
208240,"hamilton, ontario, canada",38
208250,"albuquerque, new mexico, usa",34
208251,"alvin, texas, usa",35
208252,"santa clara, california, usa",66
208254,"annandale, new jersey, usa",45
208255,"bilbao, ,",34
208256,"cary, north carolina, usa",34
208257,"virginia beach, virginia, usa",53
208258,"middlesborough, england, united kingdom",24
208263,"savannah, georgia, usa",64
208264,"alexandria, virginia, usa",43
208267,"sewell, new jersey, usa",15
208269,"edmonton, alberta, canada",34
208271,"el cajon, california, usa",34
208272,"vacaville, california, usa",34
208276,"san francisco, california, usa",34
208278,"glendale, arizona, usa",34
208279,"simi valley, california, usa",34
208287,"seattle, washington, usa",31
208288,"palm desert, california, usa",34
208290,"pittsburgh, pennsylvania, usa",34
208292,"seattle, washington, usa",34
208294,"lima, south america,",34
208295,"gaithersburg, maryland, usa",18
208298,"san andreas, california, usa",34
208302,"cambridge, massachusetts, usa",34
208303,"libertyville, illinois, usa",34
208306,"waukesha, wisconsin, usa",34
208309,"clanton, alabama, usa",53
208310,"cincinnati, ohio, usa",34
208314,"north hollywood, california, usa",41
208325,"yorkton, saskatchewan, canada",34
208327,"st. peter, minnesota, usa",67
208330,"lakeside, california, usa",34
208332,"tulsa, oklahoma, usa",34
208334,"quebec, quebec, canada",34
208336,"sedalia, kentucky, usa",34
208339,"seattle, washington, usa",34
208346,"charles town, west virginia, usa",34
208347,"montreal, quebec, canada",69
208348,"chicago, illinois, usa",34
208349,"washougal, washington, usa",47
208351,"seattle, washington, usa",54
208354,"fulton, missouri, usa",26
208355,"carlisle, pennsylvania, usa",34
208358,"charlottetown, prince edward island, canada",34
208364,"hoffman estates, illinois, usa",34
208365,"sugar land, texas, usa",34
208367,"vancouver, british columbia, canada",29
208369,"fort collins, colorado, usa",34
208371,"louisville, kentucky, usa",34
208374,"chicago, illinois, usa",46
208376,"albuquerque, new mexico, usa",34
208378,"san marcos, california, usa",34
208380,"hesperia, california, usa",34
208382,"fontana, california, usa",53
208385,"hillsboro, oregon, usa",34
208390,"campbell river, british columbia, canada",32
208392,"sf, california, usa",34
208393,"footscray, victoria, australia",35
208400,"cary, north carolina, usa",34
208403,"sycamore, illinois, usa",47
208406,"kansas city, missouri, usa",30
208409,"colorado springs, colorado, usa",34
208410,"stevenage, england, united kingdom",23
208412,"buford, georgia, usa",31
208415,"laguna hills, california, usa",37
208417,"tsawwassen, british columbia, canada",34
208419,"vail, colorado, usa",34
208423,"west valley city, utah, usa",34
208427,"brattleboro, vermont, usa",47
208428,"aberdeen, washington, usa",31
208429,"monrovia, california, usa",68
208439,"disputanta, virginia, usa",34
208446,"shrewsbury, massachusetts, usa",15
208448,"glen burnie, maryland, usa",34
208449,"east moline, illinois, usa",53
208450,"utica, new york, usa",17
208451,"birmingham, ,",34
208454,"seaford, delaware, usa",52
208455,"vernon, british columbia, canada",34
208464,"turners falls, massachusetts, usa",39
208467,"pittsburgh, pennsylvania, usa",34
208468,"st. louis, missouri, usa",44
208471,"willow creek, california, usa",34
208472,"decatur, georgia, usa",72
208474,"tucson, arizona, usa",57
208478,"emerald, victoria, australia",55
208480,"stafford springs, connecticut, usa",34
208481,"taylors, south carolina, usa",56
208482,"houston, texas, usa",34
208484,"north vancouver, british columbia, canada",34
208485,"cape may court house, new jersey, usa",36
208492,"rochester, minnesota, usa",34
208494,"shelton, washington, usa",55
208502,"freehold, new jersey, usa",53
208506,"whitby, ontario, canada",34
208507,"merrill, wisconsin, usa",34
208508,"chicago, illinois, usa",30
208510,"las vegas, nevada, usa",12
208513,"wichita, kansas, usa",34
208514,"benicia, california, usa",34
208516,"pittsburgh, pennsylvania, usa",34
208519,"dayton, washington, usa",27
208523,"pearland, texas, usa",35
208524,"cypress, california, usa",42
208528,"kewaskum, wisconsin, usa",40
208530,"amsterdam, noord holland, netherlands",34
208536,"san francisco, california, usa",38
